Mots Occurences 
DROZ 1
Causses 1
veruqueuse 1
ulcératifs 2
Merckel 8
poplité 7
curieux 3
attention 2
inhabituel 36
POPLITE 3
alcool 3
Tuberculose 3
contage 3
sonde 15
COQUE 7
NECROTIQUE 3
pus 37
suppuratives 2
anorectale 1
Fermeture 6
malformatin 1
abouchement 7
supectes 2
tibia 8
553 2
3mm 12
3H 7
2mm 10
prééxistante 10
Melanome 2
553mm 2
C23 9
C24 8
C25 8
C26 8
Uterus 8
descende 8
léïomyome 8
Prélévèments 8
C22 8
C27 8
C28 8
C32 8
C33 8
25cm 8
C37 8
C42 8
C34 8
Racine 8
C35 8
supecte 8
C36 8
endometrioide 40
differenciation 16
myometriale 8
indifferenciée 8
dyscohesives 8
minim 8
indifferencié 32
endometroide 8
uterine 8
dedifferencié 8
paramétrial 8
pT2N0M1 8
17P2431 1
P170213003 1
KOLLY 1
KRAETZER 1
1962 6
FOUCHERANS 1
monostratifié 2
Mc 2
Burney 2
altéres 2
terhmoablation 2
carrotes 2
es 9
oseux 2
nidus 2
17P2434 2
P170213002 2
OLIVIER 2
Maurice 7
Champs 6
Montants 2
25260 2
COLOMBIER 2
FONTAINE 2
abouchant 2
Volumineuse 37
Vignault 2
sarcomatoïde 7
Donnera 3
rigide 3
vocales 2
extrémitées 1
suffusion 4
Ampullome 1
architectures 1
pancréatico 2
17P244 6
P170110003 6
MILLE 6
Roland 10
1936 14
GRT 6
Bel 6
Air 6
39330 6
MOUCHARD 6
Macroscopie 6
tendue 7
abondamment 7
mononuclées 49
ULCERATIVES 6
RECENTE 6
RESIDUELLE 6
99 19
Allopurinol 3
Fozitec 2
nveau 1
2550 6
24x9x 1
infartus 2
rélèvement 2
galndes 2
oesogénique 2
extinction 2
Oligoamnios 10
Déclenchée 4
2980 2
Fabio 2
623 9
recueil 1
dissectron 1
cerebeleux 3
siderophages 1
differentes 2
Lorenzo 2
438 2
3eme 3
exise 2
guidées 2
fluctuante 1
EPS 1
Hématurie 23
pentasa 1
Pentasa 1
lesquesl 4
possédant 13
428 2
17P2450 2
P170214011 2
STEHLIN 2
Pierrine 2
MENTON 6
absense 2
pondéral 2
LGM 3
croissant 4
essentiel 2
Erg 2
cK7 2
immunoréactifs 6
angiosarcome 5
poser 6
CH 2
Pontarlier 4
Collin 2
Leclerc 2
Cortex 2
Médullaire 2
CORTEX 2
MEDULLAIRE 2
Bourgeon 9
GENCIVE 3
Chrondrosarcome 1
Extrémité 7
fémorale 7
fus 1
faisceau 1
fût 1
hémi 6
Macroscopiquement 4
intraosseuse 1
étapes 1
totales 1
chondrosarcomateuse 1
prolongée 35
chrondroblastiques 1
évaluées 1
Associé 1
néoformé 1
dépasser 7
chondrosarcomateux 1
EXTREMITE 6
DISTALE 1
OPERATOIRE 2
IUCT 1
TOULOUSE 1
chirugicales 8
PROXIMALE 1
J15 6
tti3 2
shoot 2
cg2 2
17P2457 1
P170214012 1
PERRAD 1
Hémangiome 3
lacunes 10
sanguines 1
anfractueuses 1
Bactrim 8
Rovalcyte 8
Tenormine 2
17P2459 1
P170214013 1
VEURIOT 1
Vittel 1
patte 1
oie 1
hidrocystome 1
décapitation 1
PATTE 1
OIE 1
HIDROCYSTOME 1
ECCRINE 1
17P246 2
P170110004 2
EL 6
MAZOUGHI 2
Adel 2
TEMPS 3
17P2460 4
P170213007 4
SENE 4
Abdou 4
hoquet 4
sinueux 4
glandulokystiques 12
HYPERPLASIQUES 7
17P2461 1
P170214014 1
DANGAEVA 1
Khava 1
multifragmentée 2
maculopapuleuse 1
racines 2
memebres 1
bendam 1
Rituximab 3
17P2463 4
P170213008 4
BASSALER 4
hypervascularisé 10
ULCEREUSE 4
CARDIAL 4
PRONONCEE 7
MDPRELEVEMENT 18
médials 1
disparaitre 2
foliaciée 2
inciforme 2
prélévés 3
Unciforme 1
reponse 6
Prodige 6
sigmoïdiens 11
stercoral 6
isole 9
épithélialisée 16
couvre 6
délà 7
ypT0N0M0 6
cuisses 2
Livedo 1
sternum 8
NARDIN 3
médiofaciale 2
pauleuse 3
rugueuse 2
sourcillière 4
17P2470 2
P170213009 2
villeuses 10
polyadénoïde 2
17P2471 2
P170214015 2
CONCHE 2
1933 7
Longs 2
PEROUSE 2
basaloides 5
colprone 5
116 7
pluripolypoïde 5
mamelonnée 5
artériole 5
spiralée 5
salpibngectomie 1
126 1
Previscan 1
Lever 1
angiolupoïde 1
tumidus 5
lymphocytome 1
angiomateuse 1
perifoliculaire 1
Narine 5
Malformation 2
preuve 9
fibroscopies 6
concomitante 7
VFEND 6
multilobée 6
17Z703 6
14h34 32
17P2416 6
bordant 10
sarcoîdose 6
d4ADK 1
Radiotherapie 1
oct 3
ulcerés 1
detachées 1
cilindrique 1
mucosecretant 3
princiale 2
borréliose 2
EM 2
sécifique 2
17P2480 8
P170213001 8
SAUVANET 9
ARCADES 18
vasodilatation 8
endobrachyoesophage 13
déposé 8
reflux 12
17P2481 2
P170214008 2
HAFEZ 2
Hamza 2
17P2482 2
P170214009 2
MEDAREG 2
Narou 2
17P2483 1
P170214010 1
AUCLAIR 1
BRUNIGER 1
Lou 1
Lesion 1
RMQ 1
SELLMARK 1
Ckit 1
decrites 16
MORPHOLOGIQUES 2
MASTOCYTOME 1
hyperchomatiques 3
periannexielle 3
migrations 5
Exerèse 3
78 39
Epaule 2
surperficielles 1
maque 1
commissur 1
supperficielles 1
Segmentectomie 2
routine 2
correspondra 3
correspondront 2
sur4 2
calcique 2
PROFONDEUR 3
JAUNE 2
SOUSCAPSULAIRE 2
fibrocalcique 2
clavicule 3
4c 5
pemphoigoïde 1
jambes 1
fesses 1
perivasculaire 2
IGM 3
SPA 1
perenchyme 1
sialadenite 10
ACCESOIRE 1
densifiés 1
ileite 1
intraépidermiques 2
leucocytes 29
rosacée 5
caséification 2
Demodex 3
pomette 2
LYNCH 1
multifragmentaire 1
ramène 2
ciliée 1
mondre 1
reactionnels 3
hyperéosinophilique 1
17P25 2
P170104008 2
OREGLIA 2
17P250 2
P170110005 2
ANTUNES 2
Joana 2
synovial 12
ARTICULATION 3
lègère 3
funfique 3
ulcerative 3
spécifiqueRENSEIGNEMENTS 4
é 3
exagérée 2
egrènant 1
Affinitor 2
cédant 1
Erosion 2
bouton 2
chemise 2
amibes 2
dommage 2
enterocytes 2
cyptique 2
HVB 2
hystérectoie 2
metaplasique 3
nets 2
titane 1
explorée 2
hémilangue 1
HEMI 1
MOBILE 1
étiquetée 5
cellullaire 2
pilleux 3
rudimentaire 2
Squames 2
chroion 1
17P251 1
P170110006 1
LEU 1
Aurore 3
ORSUCCI 1
BOUCLANS 6
ACCOUCHE 3
Bistournage 1
entraîne 1
englobé 1
interêt 2
firbose 1
laisse 6
neurome 1
proximales 2
appendiculaires 2
mai 7
acné 2
comédons 1
MTHFR 1
aplatir 1
duvets 1
bioipsies 1
17P2516 1
P170215015 1
CUCHET 1
Cecile 1
épine 3
JENTIGO 3
JONCTIONNELS 3
PIGMENTES 1
17P2517 3
P170215014 3
WEISSER 3
Trey 3
paramédiale 6
Vertex 4
cryothérapie 3
pectorale 11
incision 9
scalpel 3
Peut 3
ZONES 3
PARAMEDIALE 6
KERATOSES 3
ACTINIQUES 3
EVOCATEURS 7
PECTORALE 20
KERATOACANTHOME 6
fibromateux 15
comblés 2
proliférations 9
péritonitePRELEVEMENT 1
17P252 6
P170110007 6
TRIBUT 6
Charigney 6
poïkilodermique 18
scapula 1
doliprane 1
4288 1
17P2521 1
P170214005 1
GARNIRON 1
EME 1
Croix 1
Palente 1
ostial 1
f 3
fonctionnelles 2
médians 6
isthmo 1
hyperparathyroidisme 5
17P2524 1
P170215016 1
KITAPLI 1
Fazli 1
anciennement 3
PUVA 2
METHOTREXATE 1
REMICADE 4
17P2525 1
P170215013 1
AKGUN 1
Gokhan 1
1993 6
déshabités 8
CORNETS 5
palmaire 2
prélévèment 5
péritumoral 2
vésiculeuses 2
4LI 7
environnent 2
privilégié 2
337 2
Discrètes 8
17P253 2
P170111001 2
BILLEREY 2
Lumière 2
70400 2
HERICOURT 2
Image 12
refoulé 13
infranucléaire 7
entrecroisées 2
bout 3
10X 2
LEIOMYOME 2
87 20
excédant 13
innombrables 29
oblitère 6
endolymphatique 16
Résidus 7
Embol 8
51c 1
fluctuant 1
8x1 1
continuu 1
parakeratose 1
osteoclastique 2
régumières 1
Maxillaire 2
incomplete 3
17P2533 1
P170215011 1
BELLIOT 1
Jacky 1
25530 1
VERCEL 1
VILLEDIEU 1
CAMP 1
professionnelle 1
poussière 1
pseudopolype 5
globuleuse 2
imbibition 1
TRES 14
CARACTERES 2
SUSPECTS 2
ECKMAN 2
17P2534 1
P170215012 1
LOMBARDET 2
Bernadette 3
82 9
Clémenceau 1
désinsérés 1
ypT1cN1 2
TBNC 2
à6 1
AS 1
18x20x 1
pesant666 1
17P2538 1
P170214006 1
CACCAMO 1
Angelique 3
Cras 1
STIGMATES 2
catarrhale 1
apès 2
laminée 1
PPENDICE 1
drouit 1
homogéne 4
ménanocytes 2
sant 2
aytie 2
JAK 4
myéloblastes 2
pneumocystose 7
IIr 2
guréie 2
ligamentoplastie 2
regroupements 3
hyperlobulés 5
vus 2
ostéosclérose 2
blastique 15
myéloprolifératif 5
TE 2
myelofibrose 2
Artère 22
pulsatile 1
17P2555 1
17P2570 1
cunéiforme 4
transmurale 2
constituants 2
jsuqu 2
remplaçant 3
INTESTIN 5
cunéïforme 2
17p2545 4
17p2546 4
RX 84
149 26
myoépityhéliales 4
hématopoïèse 6
myéolopéroxydase 3
17P2549 2
P170215018 2
Mathyss 2
COMMISSURALE 2
hypervascularisée 3
PARTIELLEMENT 4
NECROSE 2
IMPORTANTE 2
SUS 34
ACCOMPAGNEE 2
interprétables 1
REJET 1
AIGU 1
Perturbations 5
controles 1
baisse 2
immunosuppresseurs 1
Picrosirius 3
périsinusoidale 1
17P2551 2
P170214016 2
regreffe 2
pétéchial 4
17P2579 2
adenopathie 2
mandibuleux 1
micrososcopique 1
17P2543 2
17P2570PRELEVEMENT 1
17P2554 3
P170214001 3
BOUCHARD 4
Arlette 4
GILBERT 4
Chirurgien 4
Boy 4
GLANDULOKYSTIQUES 3
17p2555 2
P170215017 2
MARGUERITE 2
14B 2
Mallarmé 2
PROLIFERANT 2
WILSON 2
JONES 2
IHOTP0E7 2
17P2556 3
P170214002 3
KHELIFI 3
Arezki 3
17P2557 1
P170214004 1
WARDI 1
Aboubakr 1
azote 1
exxeptionellement 1
rapportavec 1
17P2559 1
P170214003 1
TUBULOVILLEUX 9
premiere 3
17229 6
nombreuse 9
entrappant 3
LANTUEJOUL 6
LyonRENSEIGNEMENTS 3
9267 4
4mm 6
4467 1
2fde1 5
REGIONS 1
VERTEBRALE 1
superficels 1
leger 4
Musqueuse 2
Pseudopolype 4
chondrocytaire 1
discopathie 3
corticothérapie 5
débuté 4
semaine 5
artérite 20
discretement 14
17P257 3
P170110008 3
NASRI 3
Zoubeida 3
KHLAIFIA 3
berlioz 3
lymphoîde 1
17P2553 1
GASTRO 6
17p2573 6
104 13
547 6
CLIS 7
clichés 12
Fischer 6
péricanalire 6
nuances 6
assimilée 6
intratumorales 6
contagiosum 2
doul 1
abdom 1
expliquée 3
tr 1
fig 1
piriformes 1
convergent 1
fruits 1
mmHg 1
systolique 1
M0E0S0T2 1
MiCROSCOPIQUE 1
réticulé 4
CEREBRALE 9
LIGNE 5
17P2552 3
précessif 2
neurosarcoidose 1
lombaires 1
cecité 1
HPN 1
dérivée 1
BBS 1
TEMP 1
median 3
1154 1
réticulaires 5
soutient 9
contibutive 1
snsiblement 1
Cadre 1
Psoriasis 2
normael 1
recouvrant 4
Cocci 2
protion 1
éîthéliales 1
certifier 1
avulsé 1
algies 9
œstrogénique 3
pT1G3 1
BCG 1
parvenues 7
étroits 4
variation 1
moyennes 2
augumentation 4
groupement 19
Seringue 8
17P259 8
Separer 8
fusionné 8
17Z69 8
11H08 8
aypiques 8
Spléno 4
940 19
SPLENOPANCREATECTOMIE 4
CAUDALE 4
Treitz 4
pluristratifiées 4
RECTALGAUCHE 4
AORTIQUES 48
AORTICO 4
Pseudo 7
TREITZ 4
prostatectomie 18
16g 2
périprostatique 17
PROSTATIQUE 2
pT3aN0 2
17P2589 1
mastoplexie 1
J18 1
malheureusement 2
arrivée 6
décisif 2
renouvellement 2
Cornée 3
contamination 83
CÔTE 1
intesinale 1
17P26 3
P170104009 3
REQUET 5
Armand 8
1995 26
prises 12
RECTITE 19
PLAQUES 3
PEYER 3
PURPURIQUE 6
PRISES 3
BIOPSIQUES 5
TRANSURETRALE 5
duvet 2
demodex 2
contibutif 1
DESCEMET 1
compirtant 1
nucléolées 7
Exceptionnellement 5
mélanomeRENSEIGNEMENTS 1
MTX 12
Roactema 3
PPR 3
phototype 3
dermato 3
6508 3
pigmentéehétérochrome 3
extremitées 3
aine 5
papipllaire 3
paraissant 16
typse 3
46mm 3
évoqué 3
ll 8
ksytiques 1
ave 1
FEMORALE 4
484 8
17P261 1
P170110009 1
SORNAY 1
1925 1
Audelot 1
LEMUY 1
apparemment 22
kératinisés 1
UNIQUEMENT 1
AMAS 1
TUMORAUX 1
PROVENANT 2
SURFACE 4
conviendrait 1
CCARENSEIGNEMENTS 3
effaction 2
electrocoagulées 2
TDD1 2
SDD1 2
ouvrant 2
Faible 3
Miettinen 2
Lassota 2
Emile 4
631g 1
nécorsée 1
motifs 2
Fuhrman 8
cyoplasme 1
phagocytés 1
marqauge 2
RIEN 1
rétrécessissement 1
environnante 1
membranesPas 1
tisu 2
hépatopathie 1
désséchés 1
9h35 2
condensations 39
17P2618 3
P170215001 3
DIOLLE 3
LAGAILLARD 3
Symptôme 3
NEUTROPHILES 8
17Z740 8
9h34 13
9h22 8
17P2619 8
cage 12
horizontalisée 3
microvacuolisés 3
récuse 2
privilégier 5
P12 2
16268 2
herniaire 12
plurikystique 13
Leidig 1
épidydyme 2
SAC 7
HERNIAIRE 3
prévalente 1
dépolie 6
rainurée 5
cabossée 3
chevaucher 4
microcarcinomes 4
hyperactivité 2
virtuelle 3
gouttelette 1
pT1bN1b 1
référence 29
17P2627 1
17P2687 1
17P2658 1
péricapsulaire 2
Longueurs 1
17P2625 2
P170216007 2
RUBIO 2
Matteo 2
Radiothérapie 13
TUMOROTHEQUES 5
sigmoidiens 13
pararectaux 5
pédiculaires 9
négligeables 5
franchie 8
rétrograde 5
disséqués 13
radiothéapique 5
ypT2N0M0 5
Diverticules 13
limitantes 3
hiles 3
omplémentaire 3
discriminants 3
sauvetage 4
Hellp 8
252 7
médiastino 27
17P263 12
artefacts 25
17Z70 12
11H42 13
11H00 65
embryons 6
630 8
620 17
macronucléoles 3
prolifératon 2
Bronchiolite 9
spicules 9
Silicose 9
17Z748 9
11h17 20
17Z749 9
11h10 22
cytocentrifugations 238
réunit 41
conditions 21
particules 9
microcristaux 61
ferrugineux 9
contenir 9
sue 11
17P2632 9
9FNR 9
2490 4
infllammatoire 4
virose 20
4075 4
820 5
615 3
meconium 3
17P2636 2
P170215005 2
ALABOUVETTE 2
Première 2
ADENOMES 23
PHDC6910 2
17P2638 1
P170216008 1
BARDOT 1
Martinet 1
MAIZIERES 1
LARYNGE 2
Myxœdème 1
ANGIOMATEUX 2
MYXOEDEME 1
angiomateux 3
CORDES 2
VOCALES 2
MODESTES 1
17P2639 2
P170215019 2
SPIES 2
lymphohistiocytaires 4
PER 15
ENDOSCOPIQUE 15
17Z71 6
11H46 27
11R 34
17P2641 3
P170215004 3
CHENU 3
Xavier 3
amaigrissement 6
kg 6
béance 6
dose 6
efficace 4
Berge 3
BERGE 11
quatrième 4
ULCEREUSES 3
microstructures 6
coudées 6
histochimique 4
SP48 3
DIAGNOSTIC 7
Quantification 3
17P2642 2
P170215003 2
TILLMANN 2
Montarmots 2
17P2644 2
P170215002 2
CAREL 3
Clemenceau 4
dème 2
irritative 4
1h20 12
13h20 12
muguet 12
difficultés 12
alimentaires 17
bu 12
biberon 12
encombrement 39
cyanose 24
cardiorespiratoire 12
nourrisson 13
3805 12
lividités 18
cadavériques 12
postérieures 19
lèvres 13
ongles 12
taches 13
Tardieu 12
anoxiques 12
CIA 12
roses 12
inhalation 33
bonches 12
souches 28
lait 13
caillé 12
iléaux 17
167 14
610 12
congélé 12
confiés 12
virologie 13
tentative 12
bronchiolite 13
obstructive 24
VRS 36
bronchioles 15
bouchons 14
empilés 12
distingue 19
paranucléaire 14
lésé 12
pneumoniques 12
spumeuses 32
révêtement 12
forcément 12
ciel 12
étoilé 12
microgliose 12
neurogliales 21
périventriculaires 12
fortuitement 8
PA 26
17Z752 8
12h55 8
17P2646 8
Veine 10
12h53 10
13h14 12
ouinombre 10
Prelevements 10
28cm 10
muq 10
C17 10
2ggl 10
M0 20
annexectomies 2
granitée 2
minima 5
OVAIRES 8
immunisé 1
BKV 1
176 13
Cyclosporine 1
Pantoprazole 1
glomérulée 1
chrage 1
lipofuchine 1
METAVIR 1
A1 5
F0 1
17P2651 1
P170215007 1
LOUCHENE 5
Safwane 5
17P2652 1
P170220002 1
DUFAY 1
17P2654 1
P170216009 1
BANETTE 1
Liliane 7
HARRAND 1
VELESMES 1
ESSART 1
17P2655 2
P170216010 2
DUNAND 2
THOUVENIN 2
Lentigo 4
NAEVOCELLULAIRE 2
COMPLEXE 3
PIGMENTAIRE 2
LIPOMATEUX 2
naevo 5
pure 4
adultes 2
17P2656 1
P170216011 1
ELLENBERGER 1
Peter 1
VX 1
ESD 1
appuyer 1
pT1am3 2
ascensionnées 7
entrappées 1
lymphovasculaire 1
ATTEIGNANT 1
MUSCULAIRE 1
FRANCHIR 1
DEVELOPPE 4
BUDDING 1
EMBOLE 1
LYMPHOVASCULAIRE 1
METAPLASIQUE 1
PIèce 4
Caractérisation 2
ictère 5
cholestatique 4
séromuqueuse 1
Symétrisation 2
relevé 1
plastie 3
17P2661 2
P170215006 2
LECLERC 3
17P2662 8
17P2663 8
opértoire 8
utéin 8
electrocoagulé 11
3ggl 16
inlus 8
1ggl 8
ganlionnaire 12
ganglionaire 31
N0R0 8
Coli 5
geméllaire 4
vaginisme 4
jumeaux 4
Maëlys 4
2300 4
April 4
1160 4
476 4
429 4
1SA 4
DGID 5
Déclenchement 12
Ethan 2
4860 2
Dystocie 2
épaules 2
engagée 2
780 2
564 2
17P2666 2
P170215008 2
FLORENCIE 2
PODEVIN 2
Benoit 2
sensiblemet 3
specifiques 4
banchial 1
remplacés 1
trichilémmal 1
BRANCHIAL 1
17P267 2
P170110010 2
BREDIN 2
1928 5
dégranulation 1
proportionnellement 4
deglution 4
starry 9
poils 10
sébum 3
rappelant 7
sudorales 3
visiblesdans 2
sympathique 2
parfaitement 4
tératome 4
pluritissulaire 2
excroissnces 1
pédiculées 1
vestibulaires 1
canthal 3
le13 3
ORBITAIRES 1
VSD 2
9F 1
VSG 2
Orifice 5
Mégacassettes 2
Répartition 2
principaux 2
HGPIN 5
Vésicules 6
Limites 9
ponctuellement 3
RADICALE 2
tangentielles 5
intracapsulaire 1
17Z761 16
17P2678 8
coagulé 49
16h07 8
péritoénale 8
Fièce 8
17P2648 8
glutamine 8
synthétase 8
patchy 8
puzzle 8
réhausse 8
LOCALISATIONS 8
SECONDAIRES 8
SEREUX 8
CONNU 8
qualifié 8
METASTASE 14
INFRAMILLIMETRIQUE 9
losange 3
PRETRAGIENNE 2
17P268 1
P170110011 1
BARTHOD 1
MALAT 1
Esteban 1
REVETEMENT 11
TRANSITIONNEL 1
SCID 1
repousser 1
langerhansienne 4
tendon 1
Biopise 1
sour 1
18h 6
dommages 1
actiniques 2
TENDON 3
CANTHAL 1
bicuspide 1
transmise 1
érosif 9
vulvite 4
zoon 8
squameuses 5
lymphocyes 4
polynucléés 4
Encoche 6
mélanocyaire 1
MILIEU 1
mesurant3 1
veineuses 2
basocullaire 1
purvus 1
DECOLLETE 2
egrainant 1
brusque 1
comédon 3
acanthosiques 1
définie 2
communique 2
MAN 1
DIBULE 1
pore 4
Thyroïdectomie 1
Tyrad 1
Bethesda 3
polylobées 1
déterminé 4
péritumorale 3
hyperkératosiques 2
acrales 2
Cowden 2
unguéales 2
séreuxe 1
tunique 3
défifiies 1
cytoplame 3
cigare 1
e3 1
cavté 1
2f1c 1
esr 2
tision 1
réactionre 1
rachio 1
dural 2
fibreuux 1
Inlusion 1
Dure 1
depourvue 1
méningothéliale 2
psamomateux 1
récurentiel 10
prétrachéo 6
delphien 8
restants 2
thymiques 4
brune 3
récurentiels 4
description 4
inversée 12
803 6
171 12
discutée 6
thyroïdiens 6
Rakha 6
EA 8
Histopathology 6
746 6
manifesté 6
Qui 6
valent 6
evoi 6
17P2695 6
G2P4 4
Curages 8
lomboaortiques 8
pelviens 12
17P2698 8
Cuirage 4
17P2697 8
8x5x2cm 4
Rapports 4
organes 27
Status 8
Hysterectomie 4
17P270 1
P170109006 1
STUCKER 1
Poste 1
leucoplasique 13
évidentes 1
HYPERKEROSE 1
HYPERKERATOSE 1
Chimio 3
